2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-19 03:14:06 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-07-19 03:14:09 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=342 | columns=5
2026-07-19 03:14:09 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/tommy/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=28880 | symbols=288
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CCFI | rows=1264 | columns=17
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFI | rows=860 | columns=5
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=34 | columns=6
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBFI | rows=33 | columns=31
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=153 | columns=5
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBOFI | rows=93 | columns=10
2026-07-22 10:48:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBGFI | rows=32 | columns=8
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CDFI | rows=153 | columns=22
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=FDI | rows=153 | columns=30
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CTFI | rows=153 | columns=19
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CSI | rows=9 | columns=107
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CICFI | rows=34 | columns=17
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SEAFI | rows=33 | columns=5
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=TWFI | rows=33 | columns=13
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\GSCPI.xlsx | sheet=GSCPI | rows=342 | columns=5
2026-07-22 10:48:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=C:\Users\krm\PycharmProjects\AlternativeData\data_warehouse\raw\freight\freights_index.parquet | rows=29008 | symbols=288
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | rows=1264 | columns=17
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | rows=860 | columns=5
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | rows=34 | columns=6
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | rows=33 | columns=31
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | rows=154 | columns=5
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | rows=94 | columns=10
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | rows=32 | columns=8
2026-07-23 01:47:43 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | rows=154 | columns=22
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | rows=154 | columns=30
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | rows=154 | columns=19
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | rows=9 | columns=107
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | rows=35 | columns=17
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | rows=33 | columns=5
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | rows=34 | columns=13
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=342 | columns=5
2026-07-23 01:47:44 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/tommy/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=29096 | symbols=288
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CCFI | rows=1264 | columns=17
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFI | rows=860 | columns=5
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=34 | columns=6
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBFI | rows=33 | columns=31
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=154 | columns=5
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBOFI | rows=94 | columns=10
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CBGFI | rows=32 | columns=8
2026-07-23 15:06:13 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CDFI | rows=154 | columns=22
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=FDI | rows=154 | columns=30
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CTFI | rows=154 | columns=19
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CSI | rows=9 | columns=107
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=CICFI | rows=35 | columns=17
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SEAFI | rows=33 | columns=5
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\china containerized freight index.xlsx | sheet=TWFI | rows=34 | columns=13
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\freight\GSCPI.xlsx | sheet=GSCPI | rows=342 | columns=5
2026-07-23 15:06:14 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=C:\Users\krm\PycharmProjects\AlternativeData\data_warehouse\raw\freight\freights_index.parquet | rows=29096 | symbols=288
